n,T(n)
321810,2.2999942302703857e-05
321820,2.4999957531690598e-05
321830,2.4999957531690598e-05
321840,2.2999942302703857e-05
321850,2.2999942302703857e-05
321860,2.1999934688210487e-05
321870,2.7999980375170708e-05
321880,2.7999980375170708e-05
321890,2.8999987989664078e-05
321900,2.500019036233425e-05
321910,2.2999942302703857e-05
321920,2.1999934688210487e-05
321930,2.300017513334751e-05
321940,2.1999934688210487e-05
321950,2.2999942302703857e-05
321960,2.1999934688210487e-05
321970,2.1999934688210487e-05
321980,2.100015990436077e-05
321990,4.1999854147434235e-05
322000,3.400002606213093e-05
322010,2.8999987989664078e-05
322020,2.4999957531690598e-05
322030,2.3999949917197227e-05
322040,6.200000643730164e-05
322050,2.9999995604157448e-05
322060,2.4999957531690598e-05
322070,2.6999972760677338e-05
322080,4.800013266503811e-05
322090,3.5999808460474014e-05
322100,2.6999972760677338e-05
322110,2.3999949917197227e-05
322120,2.4999957531690598e-05
322130,2.3999949917197227e-05
322140,2.2999942302703857e-05
322150,2.2999942302703857e-05
322160,2.200016751885414e-05
322170,2.2999942302703857e-05
322180,2.2999942302703857e-05
322190,2.600019797682762e-05
322200,2.2999942302703857e-05
322210,2.1999934688210487e-05
322220,2.200016751885414e-05
322230,2.1999934688210487e-05
322240,2.200016751885414e-05
322250,2.1999934688210487e-05
322260,2.1999934688210487e-05
322270,2.200016751885414e-05
322280,2.1999934688210487e-05
322290,2.1999934688210487e-05
322300,2.2999942302703857e-05
322310,2.1999934688210487e-05
322320,2.200016751885414e-05
322330,2.1999934688210487e-05
322340,2.1999934688210487e-05
322350,2.1999934688210487e-05
322360,2.1999934688210487e-05
322370,3.200001083314419e-05
322380,2.1999934688210487e-05
322390,2.2999942302703857e-05
322400,2.200016751885414e-05
322410,2.1999934688210487e-05
322420,2.1999934688210487e-05
322430,2.2999942302703857e-05
322440,2.1999934688210487e-05
322450,2.300017513334751e-05
322460,2.1999934688210487e-05
322470,2.2999942302703857e-05
322480,2.1999934688210487e-05
322490,2.1999934688210487e-05
322500,2.200016751885414e-05
322510,2.1999934688210487e-05
322520,2.1999934688210487e-05
322530,2.1999934688210487e-05
322540,2.1999934688210487e-05
322550,2.200016751885414e-05
322560,2.1999934688210487e-05
322570,2.2999942302703857e-05
322580,2.1999934688210487e-05
322590,2.300017513334751e-05
322600,2.1999934688210487e-05
322610,2.1999934688210487e-05
322620,2.2999942302703857e-05
322630,2.1999934688210487e-05
322640,2.200016751885414e-05
322650,2.1999934688210487e-05
322660,2.200016751885414e-05
322670,2.1999934688210487e-05
322680,2.200016751885414e-05
322690,2.2999942302703857e-05
322700,2.1999934688210487e-05
322710,2.1999934688210487e-05
322720,2.1999934688210487e-05
322730,2.1999934688210487e-05
322740,2.4999957531690598e-05
322750,2.200016751885414e-05
322760,2.0999927073717117e-05
322770,2.200016751885414e-05
322780,2.1999934688210487e-05
322790,2.1999934688210487e-05
322800,2.0999927073717117e-05
322810,2.1999934688210487e-05
322820,2.1999934688210487e-05
322830,2.3999949917197227e-05
322840,2.200016751885414e-05
322850,2.0999927073717117e-05
322860,2.200016751885414e-05
322870,2.1999934688210487e-05
322880,2.200016751885414e-05
322890,2.0999927073717117e-05
322900,2.1999934688210487e-05
322910,2.0999927073717117e-05
322920,2.0999927073717117e-05
322930,2.2999942302703857e-05
322940,2.0999927073717117e-05
322950,2.200016751885414e-05
322960,2.0999927073717117e-05
322970,2.200016751885414e-05
322980,2.0999927073717117e-05
322990,2.200016751885414e-05
323000,2.0999927073717117e-05
323010,2.200016751885414e-05
323020,2.1999934688210487e-05
323030,2.1999934688210487e-05
323040,3.200001083314419e-05
323050,2.1999934688210487e-05
323060,2.1999934688210487e-05
323070,2.200016751885414e-05
323080,2.0999927073717117e-05
323090,2.200016751885414e-05
323100,2.1999934688210487e-05
323110,2.200016751885414e-05
323120,2.1999934688210487e-05
323130,2.1999934688210487e-05
323140,2.1999934688210487e-05
323150,2.1999934688210487e-05
323160,2.0999927073717117e-05
323170,2.0999927073717117e-05
323180,2.1999934688210487e-05
323190,2.1999934688210487e-05
323200,2.700020559132099e-05
323210,2.9999995604157448e-05
323220,2.8999987989664078e-05
323230,2.600019797682762e-05
323240,2.5999965146183968e-05
323250,2.5999965146183968e-05
323260,2.1999934688210487e-05
323270,2.6999972760677338e-05
323280,2.200016751885414e-05
323290,2.6999972760677338e-05
323300,2.1999934688210487e-05
323310,2.6999972760677338e-05
323320,2.200016751885414e-05
323330,2.2999942302703857e-05
323340,2.6999972760677338e-05
323350,2.8999987989664078e-05
323360,2.6999972760677338e-05
323370,2.9999995604157448e-05
323380,2.8999987989664078e-05
323390,2.6999972760677338e-05
323400,3.3999793231487274e-05
323410,2.8999987989664078e-05
323420,2.8999987989664078e-05
323430,2.4999957531690598e-05
323440,3.300001844763756e-05
323450,9.300000965595245e-05
323460,4.3999869376420975e-05
323470,6.79998192936182e-05
323480,9.600003249943256e-05
323490,5.9999991208314896e-05
323500,4.1999854147434235e-05
323510,3.600004129111767e-05
323520,4.0999846532940865e-05
323530,3.400002606213093e-05
323540,3.100000321865082e-05
323550,3.100000321865082e-05
323560,3.300001844763756e-05
323570,2.3999949917197227e-05
323580,2.2999942302703857e-05
323590,2.1999934688210487e-05
323600,2.1999934688210487e-05
323610,2.8999987989664078e-05
323620,2.3999949917197227e-05
323630,4.5000109821558e-05
323640,4.7999899834394455e-05
323650,4.6999892219901085e-05
323660,4.5999884605407715e-05
323670,4.8999907448887825e-05
323680,4.400010220706463e-05
323690,4.100007936358452e-05
323700,4.4999876990914345e-05
323710,4.0999846532940865e-05
323720,3.800005652010441e-05
323730,4.200008697807789e-05
323740,4.100007936358452e-05
323750,4.000007174909115e-05
323760,4.0999846532940865e-05
323770,3.5999808460474014e-05
323780,3.50000336766243e-05
323790,3.3999793231487274e-05
323800,4.3999869376420975e-05
323810,3.7999823689460754e-05
323820,3.600004129111767e-05
323830,3.800005652010441e-05
323840,3.3999793231487274e-05
323850,3.900006413459778e-05
323860,4.000007174909115e-05
323870,4.000007174909115e-05
323880,3.5999808460474014e-05
323890,4.1999854147434235e-05
323900,4.1999854147434235e-05
323910,4.6999892219901085e-05
323920,4.5000109821558e-05
323930,4.5000109821558e-05
323940,4.100007936358452e-05
323950,4.5999884605407715e-05
323960,4.000007174909115e-05
323970,3.6999816074967384e-05
323980,3.600004129111767e-05
323990,4.000007174909115e-05
324000,3.700004890561104e-05
324010,2.9999995604157448e-05
324020,2.4999957531690598e-05
324030,3.200001083314419e-05
324040,3.300001844763756e-05
324050,3.300001844763756e-05
324060,2.6999972760677338e-05
324070,2.7999980375170708e-05
324080,2.2999942302703857e-05
324090,2.2999942302703857e-05
324100,2.400018274784088e-05
324110,2.3999949917197227e-05
324120,2.2999942302703857e-05
324130,2.200016751885414e-05
324140,2.0999927073717117e-05
324150,2.5999965146183968e-05
324160,2.200016751885414e-05
324170,2.6999972760677338e-05
324180,2.4999957531690598e-05
324190,2.500019036233425e-05
324200,2.1999934688210487e-05
324210,2.0999927073717117e-05
324220,2.500019036233425e-05
324230,2.4999957531690598e-05
324240,2.5999965146183968e-05
324250,2.3999949917197227e-05
324260,2.4999957531690598e-05
324270,2.4999957531690598e-05
324280,2.5999965146183968e-05
324290,2.1999934688210487e-05
324300,2.2999942302703857e-05
324310,2.400018274784088e-05
324320,2.4999957531690598e-05
324330,2.5999965146183968e-05
324340,2.5999965146183968e-05
324350,2.5999965146183968e-05
324360,2.4999957531690598e-05
324370,2.500019036233425e-05
324380,2.2999942302703857e-05
324390,2.1999934688210487e-05
324400,2.100015990436077e-05
324410,2.2999942302703857e-05
324420,2.3999949917197227e-05
324430,2.200016751885414e-05
324440,3.300001844763756e-05
324450,3.7999823689460754e-05
324460,2.200016751885414e-05
324470,2.1999934688210487e-05
324480,2.100015990436077e-05
324490,2.2999942302703857e-05
324500,2.4999957531690598e-05
324510,2.6999972760677338e-05
324520,2.3999949917197227e-05
324530,2.2999942302703857e-05
324540,2.1999934688210487e-05
324550,2.0999927073717117e-05
324560,2.1999934688210487e-05
324570,2.400018274784088e-05
324580,2.2999942302703857e-05
324590,2.0999927073717117e-05
324600,2.5999965146183968e-05
324610,2.5999965146183968e-05
324620,2.5999965146183968e-05
324630,2.0999927073717117e-05
324640,2.600019797682762e-05
324650,6.899982690811157e-05
324660,3.700004890561104e-05
324670,2.6999972760677338e-05
324680,2.6999972760677338e-05
324690,2.6999972760677338e-05
324700,2.2999942302703857e-05
324710,2.2999942302703857e-05
324720,2.2999942302703857e-05
324730,2.200016751885414e-05
324740,2.9999995604157448e-05
324750,2.1999934688210487e-05
324760,2.8999987989664078e-05
324770,2.4999957531690598e-05
324780,2.200016751885414e-05
324790,2.1999934688210487e-05
324800,2.200016751885414e-05
324810,2.1999934688210487e-05
324820,2.1999934688210487e-05
324830,2.100015990436077e-05
324840,2.0999927073717117e-05
324850,2.200016751885414e-05
324860,2.2999942302703857e-05
324870,2.2999942302703857e-05
324880,2.0999927073717117e-05
324890,2.0999927073717117e-05
324900,2.1999934688210487e-05
324910,2.0999927073717117e-05
324920,2.2999942302703857e-05
324930,2.0999927073717117e-05
324940,2.1999934688210487e-05
324950,2.5999965146183968e-05
324960,2.200016751885414e-05
324970,2.1999934688210487e-05
324980,2.100015990436077e-05
324990,2.1999934688210487e-05
325000,2.0999927073717117e-05
325010,2.0999927073717117e-05
325020,2.2999942302703857e-05
325030,2.1999934688210487e-05
325040,2.1999934688210487e-05
325050,2.200016751885414e-05
325060,3.100000321865082e-05
325070,2.0999927073717117e-05
325080,2.0999927073717117e-05
325090,2.1999934688210487e-05
325100,2.1999934688210487e-05
325110,2.1999934688210487e-05
325120,2.100015990436077e-05
325130,2.0999927073717117e-05
325140,2.200016751885414e-05
325150,2.1999934688210487e-05
325160,2.100015990436077e-05
325170,2.0999927073717117e-05
325180,2.200016751885414e-05
325190,2.1999934688210487e-05
325200,2.200016751885414e-05
325210,2.6999972760677338e-05
325220,2.2999942302703857e-05
325230,2.200016751885414e-05
325240,2.1999934688210487e-05
325250,2.100015990436077e-05
325260,2.1999934688210487e-05
325270,2.100015990436077e-05
325280,2.1999934688210487e-05
325290,2.200016751885414e-05
325300,2.1999934688210487e-05
325310,2.100015990436077e-05
325320,2.3999949917197227e-05
325330,2.1999934688210487e-05
325340,2.0999927073717117e-05
325350,2.0999927073717117e-05
325360,2.0999927073717117e-05
325370,2.2999942302703857e-05
325380,2.300017513334751e-05
325390,2.1999934688210487e-05
325400,2.200016751885414e-05
325410,2.0999927073717117e-05
325420,2.100015990436077e-05
325430,3.700004890561104e-05
325440,2.0999927073717117e-05
325450,2.100015990436077e-05
325460,2.1999934688210487e-05
325470,2.1999934688210487e-05
325480,2.1999934688210487e-05
325490,2.4999957531690598e-05
325500,2.200016751885414e-05
325510,2.0999927073717117e-05
325520,2.100015990436077e-05
325530,2.2999942302703857e-05
325540,2.1999934688210487e-05
325550,2.2999942302703857e-05
325560,2.1999934688210487e-05
325570,2.1999934688210487e-05
325580,2.1999934688210487e-05
325590,2.200016751885414e-05
325600,2.0999927073717117e-05
325610,2.100015990436077e-05
325620,2.0999927073717117e-05
325630,2.200016751885414e-05
325640,2.0999927073717117e-05
325650,2.200016751885414e-05
325660,2.5999965146183968e-05
325670,2.1999934688210487e-05
325680,2.200016751885414e-05
325690,2.0999927073717117e-05
325700,2.200016751885414e-05
325710,2.0999927073717117e-05
325720,2.0999927073717117e-05
325730,2.9999995604157448e-05
325740,2.0999927073717117e-05
325750,2.2999942302703857e-05
325760,2.1999934688210487e-05
325770,2.1999934688210487e-05
325780,2.1999934688210487e-05
325790,2.1999934688210487e-05
325800,2.2999942302703857e-05
325810,2.6999972760677338e-05
325820,2.100015990436077e-05
325830,2.1999934688210487e-05
325840,2.1999934688210487e-05
325850,2.1999934688210487e-05
325860,2.5999965146183968e-05
325870,2.200016751885414e-05
325880,2.0999927073717117e-05
325890,2.100015990436077e-05
325900,2.0999927073717117e-05
325910,2.200016751885414e-05
325920,2.0999927073717117e-05
325930,2.200016751885414e-05
325940,4.5999884605407715e-05
325950,5.100015550851822e-05
325960,4.800013266503811e-05
325970,3.100000321865082e-05
325980,4.300009459257126e-05
325990,3.300001844763756e-05
326000,2.9999995604157448e-05
326010,4.600011743605137e-05
326020,3.400002606213093e-05
326030,2.5999965146183968e-05
326040,2.700020559132099e-05
326050,2.2999942302703857e-05
326060,2.2999942302703857e-05
326070,2.1999934688210487e-05
326080,2.1999934688210487e-05
326090,2.2999942302703857e-05
326100,2.2999942302703857e-05
326110,2.7999980375170708e-05
326120,2.6999972760677338e-05
326130,3.100000321865082e-05
326140,3.100000321865082e-05
326150,2.200016751885414e-05
326160,2.3999949917197227e-05
326170,2.8999987989664078e-05
326180,2.7999980375170708e-05
326190,2.400018274784088e-05
326200,2.1999934688210487e-05
326210,2.1999934688210487e-05
326220,2.1999934688210487e-05
326230,2.3999949917197227e-05
326240,2.300017513334751e-05
326250,2.1999934688210487e-05
326260,2.1999934688210487e-05
326270,2.7999980375170708e-05
326280,2.0999927073717117e-05
326290,2.1999934688210487e-05
326300,2.1999934688210487e-05
326310,2.5999965146183968e-05
326320,2.4999957531690598e-05
326330,2.200016751885414e-05
326340,2.300017513334751e-05
326350,2.2999942302703857e-05
326360,2.5999965146183968e-05
326370,2.200016751885414e-05
326380,2.2999942302703857e-05
326390,2.500019036233425e-05
326400,2.2999942302703857e-05
326410,2.0999927073717117e-05
326420,2.0999927073717117e-05
326430,2.2999942302703857e-05
326440,2.400018274784088e-05
326450,2.5999965146183968e-05
326460,2.2999942302703857e-05
326470,2.4999957531690598e-05
326480,2.200016751885414e-05
326490,2.1999934688210487e-05
326500,2.3999949917197227e-05
326510,2.1999934688210487e-05
326520,2.1999934688210487e-05
326530,2.2999942302703857e-05
326540,2.5999965146183968e-05
326550,2.1999934688210487e-05
326560,2.2999942302703857e-05
326570,2.1999934688210487e-05
326580,2.100015990436077e-05
326590,2.1999934688210487e-05
326600,2.300017513334751e-05
326610,2.1999934688210487e-05
326620,2.100015990436077e-05
326630,2.0999927073717117e-05
326640,2.200016751885414e-05
326650,2.2999942302703857e-05
326660,2.0999927073717117e-05
326670,2.4999957531690598e-05
326680,2.5999965146183968e-05
326690,2.2999942302703857e-05
326700,2.100015990436077e-05
326710,2.3999949917197227e-05
326720,2.0999927073717117e-05
326730,2.2999942302703857e-05
326740,2.3999949917197227e-05
326750,2.200016751885414e-05
326760,2.1999934688210487e-05
326770,2.100015990436077e-05
326780,2.0999927073717117e-05
326790,2.2999942302703857e-05
326800,2.0999927073717117e-05
326810,2.0999927073717117e-05
326820,2.1999934688210487e-05
326830,2.1999934688210487e-05
326840,2.6999972760677338e-05
326850,2.1999934688210487e-05
326860,2.0999927073717117e-05
326870,2.100015990436077e-05
326880,2.1999934688210487e-05
326890,2.200016751885414e-05
326900,2.0999927073717117e-05
326910,2.200016751885414e-05
326920,2.5999965146183968e-05
326930,2.5999965146183968e-05
326940,2.3999949917197227e-05
326950,2.1999934688210487e-05
326960,2.2999942302703857e-05
326970,2.200016751885414e-05
326980,2.6999972760677338e-05
326990,2.1999934688210487e-05
327000,2.4999957531690598e-05
327010,2.1999934688210487e-05
327020,2.1999934688210487e-05
327030,2.200016751885414e-05
327040,2.1999934688210487e-05
327050,2.200016751885414e-05
327060,2.1999934688210487e-05
327070,2.200016751885414e-05
327080,2.1999934688210487e-05
327090,2.100015990436077e-05
327100,2.0999927073717117e-05
327110,2.100015990436077e-05
327120,2.0999927073717117e-05
327130,2.200016751885414e-05
327140,2.1999934688210487e-05
327150,2.100015990436077e-05
327160,2.1999934688210487e-05
327170,2.0999927073717117e-05
327180,2.0999927073717117e-05
327190,2.0999927073717117e-05
327200,2.1999934688210487e-05
327210,2.0999927073717117e-05
327220,2.1999934688210487e-05
327230,2.0999927073717117e-05
327240,2.0999927073717117e-05
327250,2.0999927073717117e-05
327260,2.0999927073717117e-05
327270,2.0999927073717117e-05
327280,2.0999927073717117e-05
327290,2.1999934688210487e-05
327300,2.0999927073717117e-05
327310,2.0999927073717117e-05
327320,2.0999927073717117e-05
327330,2.0999927073717117e-05
327340,2.0999927073717117e-05
327350,2.0999927073717117e-05
327360,2.0999927073717117e-05
327370,2.1999934688210487e-05
327380,2.0999927073717117e-05
327390,2.1999934688210487e-05
327400,2.0999927073717117e-05
327410,2.0999927073717117e-05
327420,2.0999927073717117e-05
327430,2.100015990436077e-05
327440,2.0999927073717117e-05
327450,2.100015990436077e-05
327460,2.100015990436077e-05
327470,2.0999927073717117e-05
327480,2.0999927073717117e-05
327490,2.0999927073717117e-05
327500,2.0999927073717117e-05
327510,2.0999927073717117e-05
327520,2.0999927073717117e-05
327530,2.0999927073717117e-05
327540,2.1999934688210487e-05
327550,2.0999927073717117e-05
327560,2.0999927073717117e-05
327570,2.0999927073717117e-05
327580,2.0999927073717117e-05
327590,2.100015990436077e-05
327600,1.9999919459223747e-05
327610,2.100015990436077e-05
327620,2.0999927073717117e-05
327630,2.100015990436077e-05
327640,2.1999934688210487e-05
327650,2.200016751885414e-05
327660,2.1999934688210487e-05
327670,2.200016751885414e-05
327680,2.1999934688210487e-05
327690,2.1999934688210487e-05
327700,2.1999934688210487e-05
327710,2.200016751885414e-05
327720,2.4999957531690598e-05
327730,2.1999934688210487e-05
327740,2.1999934688210487e-05
327750,2.0999927073717117e-05
327760,2.0999927073717117e-05
327770,2.100015990436077e-05
327780,2.0999927073717117e-05
327790,2.100015990436077e-05
327800,2.0999927073717117e-05
327810,2.200016751885414e-05
327820,2.0999927073717117e-05
327830,2.200016751885414e-05
327840,2.1999934688210487e-05
327850,2.0999927073717117e-05
327860,2.0999927073717117e-05
327870,2.0999927073717117e-05
327880,2.0999927073717117e-05
327890,2.0999927073717117e-05
327900,2.1999934688210487e-05
327910,2.100015990436077e-05
327920,2.0999927073717117e-05
327930,2.2999942302703857e-05
327940,2.1999934688210487e-05
327950,2.0999927073717117e-05
327960,2.0999927073717117e-05
327970,2.0999927073717117e-05
327980,2.1999934688210487e-05
327990,2.1999934688210487e-05
328000,2.0999927073717117e-05
328010,2.0999927073717117e-05
328020,2.0999927073717117e-05
328030,2.1999934688210487e-05
328040,2.0999927073717117e-05
328050,2.0999927073717117e-05
328060,2.0999927073717117e-05
328070,2.0999927073717117e-05
328080,2.0999927073717117e-05
328090,2.100015990436077e-05
328100,2.1999934688210487e-05
328110,2.100015990436077e-05
328120,2.0999927073717117e-05
328130,2.200016751885414e-05
328140,2.0999927073717117e-05
328150,2.100015990436077e-05
328160,2.1999934688210487e-05
328170,2.200016751885414e-05
328180,2.0999927073717117e-05
328190,2.100015990436077e-05
328200,2.0999927073717117e-05
328210,2.100015990436077e-05
328220,2.0999927073717117e-05
328230,3.200001083314419e-05
328240,2.0999927073717117e-05
328250,2.0999927073717117e-05
328260,2.0999927073717117e-05
328270,2.0999927073717117e-05
328280,4.1999854147434235e-05
328290,3.50000336766243e-05
328300,3.200001083314419e-05
328310,2.8999987989664078e-05
328320,3.100000321865082e-05
328330,2.9999995604157448e-05
328340,3.2999785616993904e-05
328350,2.5999965146183968e-05
328360,2.7999980375170708e-05
328370,3.3999793231487274e-05
328380,3.100000321865082e-05
328390,3.100000321865082e-05
328400,2.7999980375170708e-05
328410,2.5999965146183968e-05
328420,2.5999965146183968e-05
328430,2.9999995604157448e-05
328440,3.300001844763756e-05
328450,2.9999995604157448e-05
328460,2.600019797682762e-05
328470,2.700020559132099e-05
328480,2.6999972760677338e-05
328490,2.7999980375170708e-05
328500,2.8999987989664078e-05
328510,2.4999957531690598e-05
328520,2.7999980375170708e-05
328530,2.6999972760677338e-05
328540,2.8999987989664078e-05
328550,2.6999972760677338e-05
328560,2.5999965146183968e-05
328570,3.300001844763756e-05
328580,2.7999980375170708e-05
328590,2.7999980375170708e-05
328600,2.9999995604157448e-05
328610,2.7999980375170708e-05
328620,2.6999972760677338e-05
328630,2.7999980375170708e-05
328640,2.8999987989664078e-05
328650,2.8999987989664078e-05
328660,2.7999980375170708e-05
328670,2.7999980375170708e-05
328680,2.6999972760677338e-05
328690,2.7999980375170708e-05
328700,2.5999965146183968e-05
328710,2.7999980375170708e-05
328720,2.800021320581436e-05
328730,3.600004129111767e-05
328740,2.7999980375170708e-05
328750,2.7999980375170708e-05
328760,2.6999972760677338e-05
328770,2.7999980375170708e-05
328780,2.6999972760677338e-05
328790,2.7999980375170708e-05
328800,2.400018274784088e-05
328810,2.8999987989664078e-05
328820,2.7999980375170708e-05
328830,2.6999972760677338e-05
328840,2.2999942302703857e-05
328850,2.6999972760677338e-05
328860,2.7999980375170708e-05
328870,4.800013266503811e-05
328880,4.5999884605407715e-05
328890,3.50000336766243e-05
328900,2.4999957531690598e-05
328910,2.8999987989664078e-05
328920,2.3999949917197227e-05
328930,2.300017513334751e-05
328940,2.800021320581436e-05
328950,2.3999949917197227e-05
328960,2.1999934688210487e-05
328970,2.200016751885414e-05
328980,2.9999995604157448e-05
328990,2.9999995604157448e-05
329000,3.100000321865082e-05
329010,2.1999934688210487e-05
329020,2.4999957531690598e-05
329030,2.1999934688210487e-05
329040,2.7999980375170708e-05
329050,2.2999942302703857e-05
329060,3.300001844763756e-05
329070,2.400018274784088e-05
329080,2.5999965146183968e-05
329090,2.9999995604157448e-05
329100,2.1999934688210487e-05
329110,2.1999934688210487e-05
329120,2.3999949917197227e-05
329130,2.4999957531690598e-05
329140,2.1999934688210487e-05
329150,2.1999934688210487e-05
329160,2.0999927073717117e-05
329170,2.3999949917197227e-05
329180,2.2999942302703857e-05
329190,2.9999995604157448e-05
329200,2.6999972760677338e-05
329210,2.600019797682762e-05
329220,3.300001844763756e-05
329230,2.9999995604157448e-05
329240,2.5999965146183968e-05
329250,5.2999937906861305e-05
329260,4.2999861761927605e-05
329270,2.8999987989664078e-05
329280,2.7999980375170708e-05
329290,2.3999949917197227e-05
329300,2.300017513334751e-05
329310,2.7999980375170708e-05
329320,2.3999949917197227e-05
329330,3.100000321865082e-05
329340,2.9999995604157448e-05
329350,2.5999965146183968e-05
329360,2.9999995604157448e-05
329370,4.4999876990914345e-05
329380,7.100007496774197e-05
329390,5.5999960750341415e-05
329400,4.200008697807789e-05
329410,0.00014699995517730713
329420,6.600003689527512e-05
329430,5.2999937906861305e-05
329440,4.0999846532940865e-05
329450,3.200001083314419e-05
329460,3.400002606213093e-05
329470,3.800005652010441e-05
329480,3.9999838918447495e-05
329490,3.600004129111767e-05
329500,3.300001844763756e-05
329510,3.200001083314419e-05
329520,3.5999808460474014e-05
329530,4.200008697807789e-05
329540,3.400002606213093e-05
329550,2.5999965146183968e-05
329560,2.300017513334751e-05
329570,2.6999972760677338e-05
329580,2.7999980375170708e-05
329590,2.200016751885414e-05
329600,5.50001859664917e-05
329610,4.7999899834394455e-05
329620,4.200008697807789e-05
329630,4.600011743605137e-05
329640,4.000007174909115e-05
329650,4.5000109821558e-05
329660,4.3999869376420975e-05
329670,4.6999892219901085e-05
329680,3.9999838918447495e-05
329690,4.5999884605407715e-05
329700,3.700004890561104e-05
329710,3.800005652010441e-05
329720,3.600004129111767e-05
329730,4.300009459257126e-05
329740,4.4999876990914345e-05
329750,4.5000109821558e-05
329760,4.100007936358452e-05
329770,4.300009459257126e-05
329780,4.000007174909115e-05
329790,3.800005652010441e-05
329800,3.400002606213093e-05
329810,3.700004890561104e-05
329820,4.1999854147434235e-05
329830,4.000007174909115e-05
329840,4.700012505054474e-05
329850,4.700012505054474e-05
329860,4.5000109821558e-05
329870,4.400010220706463e-05
329880,3.900006413459778e-05
329890,4.8999907448887825e-05
329900,4.800013266503811e-05
329910,4.800013266503811e-05
329920,3.800005652010441e-05
329930,3.900006413459778e-05
329940,3.5999808460474014e-05
329950,2.4999957531690598e-05
329960,3.400002606213093e-05
329970,2.3999949917197227e-05
329980,2.300017513334751e-05
329990,2.1999934688210487e-05
330000,2.200016751885414e-05
330010,2.0999927073717117e-05
330020,2.100015990436077e-05
330030,2.0999927073717117e-05
330040,2.100015990436077e-05
330050,2.0999927073717117e-05
330060,2.9999995604157448e-05
330070,2.600019797682762e-05
330080,2.1999934688210487e-05
330090,2.3999949917197227e-05
330100,2.1999934688210487e-05
330110,2.0999927073717117e-05
330120,2.1999934688210487e-05
330130,2.1999934688210487e-05
330140,2.300017513334751e-05
330150,2.0999927073717117e-05
330160,2.100015990436077e-05
330170,2.0999927073717117e-05
330180,2.2999942302703857e-05
330190,2.300017513334751e-05
330200,2.2999942302703857e-05
330210,2.200016751885414e-05
330220,2.4999957531690598e-05
330230,2.0999927073717117e-05
330240,2.1999934688210487e-05
330250,2.0999927073717117e-05
330260,2.3999949917197227e-05
330270,2.4999957531690598e-05
330280,2.5999965146183968e-05
330290,2.2999942302703857e-05
330300,2.6999972760677338e-05
330310,2.3999949917197227e-05
330320,2.200016751885414e-05
330330,2.0999927073717117e-05
330340,2.100015990436077e-05
330350,4.8999907448887825e-05
330360,5.9999991208314896e-05
330370,3.200001083314419e-05
330380,2.9999995604157448e-05
330390,2.5999965146183968e-05
330400,2.300017513334751e-05
330410,2.7999980375170708e-05
330420,2.3999949917197227e-05
330430,2.300017513334751e-05
330440,2.1999934688210487e-05
330450,2.200016751885414e-05
330460,2.4999957531690598e-05
330470,2.2999942302703857e-05
330480,2.2999942302703857e-05
330490,2.3999949917197227e-05
330500,2.300017513334751e-05
330510,2.1999934688210487e-05
330520,2.2999942302703857e-05
330530,2.2999942302703857e-05
330540,2.1999934688210487e-05
330550,2.0999927073717117e-05
330560,2.0999927073717117e-05
330570,2.100015990436077e-05
330580,2.1999934688210487e-05
330590,2.100015990436077e-05
330600,2.1999934688210487e-05
330610,2.200016751885414e-05
330620,2.0999927073717117e-05
330630,2.0999927073717117e-05
330640,2.1999934688210487e-05
330650,2.0999927073717117e-05
330660,2.1999934688210487e-05
330670,2.1999934688210487e-05
330680,2.100015990436077e-05
330690,2.0999927073717117e-05
330700,2.200016751885414e-05
330710,2.0999927073717117e-05
330720,2.100015990436077e-05
330730,2.1999934688210487e-05
330740,2.0999927073717117e-05
330750,2.0999927073717117e-05
330760,2.1999934688210487e-05
330770,2.0999927073717117e-05
330780,2.0999927073717117e-05
330790,2.2999942302703857e-05
330800,2.1999934688210487e-05
330810,2.0999927073717117e-05
330820,2.0999927073717117e-05
330830,2.100015990436077e-05
330840,2.0999927073717117e-05
330850,2.100015990436077e-05
330860,2.1999934688210487e-05
330870,2.200016751885414e-05
330880,2.1999934688210487e-05
330890,2.200016751885414e-05
330900,2.0999927073717117e-05
330910,2.100015990436077e-05
330920,2.2999942302703857e-05
330930,2.1999934688210487e-05
330940,2.0999927073717117e-05
330950,2.1999934688210487e-05
330960,2.1999934688210487e-05
330970,2.1999934688210487e-05
330980,2.100015990436077e-05
330990,2.0999927073717117e-05
331000,2.100015990436077e-05
331010,2.1999934688210487e-05
331020,2.200016751885414e-05
331030,2.1999934688210487e-05
331040,2.100015990436077e-05
331050,2.1999934688210487e-05
331060,2.200016751885414e-05
331070,2.1999934688210487e-05
331080,2.200016751885414e-05
331090,2.1999934688210487e-05
331100,2.100015990436077e-05
331110,2.0999927073717117e-05
331120,2.100015990436077e-05
331130,2.2999942302703857e-05
331140,2.1999934688210487e-05
331150,2.0999927073717117e-05
331160,2.1999934688210487e-05
331170,2.1999934688210487e-05
331180,2.0999927073717117e-05
331190,2.0999927073717117e-05
331200,2.0999927073717117e-05
331210,2.200016751885414e-05
331220,2.1999934688210487e-05
331230,2.100015990436077e-05
331240,7.700012065470219e-05
331250,2.7999980375170708e-05
331260,2.5999965146183968e-05
331270,2.4999957531690598e-05
331280,2.300017513334751e-05
331290,2.8999987989664078e-05
331300,3.3999793231487274e-05
331310,3.600004129111767e-05
331320,3.5999808460474014e-05
